county,zcta5,cntyname,zipname,pop10,afact
42131,18623,Wyoming PA,"Laceyville, PA",1423,0.05
42131,18625,Wyoming PA,"Lake Winola, PA",491,0.017
42131,18629,Wyoming PA,"Mehoopany, PA",1801,0.064
42131,18630,Wyoming PA,"Meshoppen, PA",1842,0.065
42131,18636,Wyoming PA,"Noxen, PA",1183,0.042
42131,18657,Wyoming PA,"Tunkhannock, PA",11985,0.424
42131,18844,Wyoming PA,"Springville, PA",23,0.001
42133,17011,York PA,"Camp Hill, PA",1371,0.003
42133,17019,York PA,"Dillsburg, PA",17514,0.04
42133,17055,York PA,"Mechanicsburg, PA",732,0.002
42133,17070,York PA,"New Cumberland, PA",7327,0.017
42133,17301,York PA,"Abbottstown, PA",1044,0.002
42133,17302,York PA,"Airville, PA",3083,0.007
42133,17309,York PA,"Brogue, PA",2086,0.005
42133,17311,York PA,"Jefferson, PA",252,0.001
42133,17313,York PA,"Dallastown, PA",10899,0.025
42133,17314,York PA,"Delta, PA",5929,0.014
42133,17315,York PA,"Dover, PA",25756,0.059
42133,17316,York PA,"East Berlin, PA",1796,0.004
42133,17317,York PA,"East Prospect, PA",755,0.002
42133,17318,York PA,"Emigsville, PA",344,0.001
42133,17319,York PA,"Etters, PA",10417,0.024
42133,17321,York PA,"Fawn Grove, PA",2238,0.005
42133,17322,York PA,"Felton, PA",6012,0.014
42133,17327,York PA,"Glen Rock, PA",7565,0.017
42133,17329,York PA,"Glenville, PA",2494,0.006
42133,17331,York PA,"Hanover, PA",40365,0.093
42133,17339,York PA,"Lewisberry, PA",6940,0.016
42133,17345,York PA,"Manchester, PA",7679,0.018
42133,17347,York PA,"Mount Wolf, PA",6202,0.014
42133,17349,York PA,"New Freedom, PA",7570,0.017
42133,17352,York PA,"New Park, PA",1292,0.003
42133,17355,York PA,"Railroad, PA",261,0.001
42133,17356,York PA,"Red Lion, PA",21610,0.05
42133,17360,York PA,"Seven Valleys, PA",5927,0.014
42133,17361,York PA,"Shrewsbury, PA",5806,0.013
42133,17362,York PA,"Spring Grove, PA",13397,0.031
42133,17363,York PA,"Stewartstown, PA",9413,0.022
42133,17364,York PA,"Thomasville, PA",3907,0.009
42133,17365,York PA,"Wellsville, PA",2510,0.006
42133,17366,York PA,"Windsor, PA",5499,0.013
42133,17368,York PA,"Wrightsville, PA",7322,0.017
42133,17370,York PA,"York Haven, PA",5683,0.013
42133,17371,York PA,"New Salem, PA",257,0.001
42133,17372,York PA,"York Springs, PA",94,0
42133,17401,York PA,"York, PA",17687,0.041
42133,17402,York PA,"York, PA",36360,0.084
42133,17403,York PA,"York, PA",39042,0.09
42133,17404,York PA,"York, PA",35517,0.082
42133,17406,York PA,"York, PA",22156,0.051
42133,17407,York PA,"Jacobus, PA",2355,0.005
42133,17408,York PA,"Shiloh, PA",22507,0.052
44001,2806,Bristol RI,"Barrington, RI",16310,0.327
44001,2809,Bristol RI,"Bristol, RI",22938,0.46
44001,2885,Bristol RI,"Warren, RI",10627,0.213
44003,2816,Kent RI,"Coventry, RI",32605,0.196
44003,2817,Kent RI,"West Greenwich, RI",6135,0.037
44003,2818,Kent RI,"East Greenwich, RI",18082,0.109
44003,2827,Kent RI,"Greene, RI",2172,0.013
44003,2831,Kent RI,"Hope, RI",136,0.001
44003,2886,Kent RI,"Warwick, RI",29269,0.176
44003,2888,Kent RI,"Warwick, RI",19912,0.12
44003,2889,Kent RI,"Warwick, RI",28217,0.17
44003,2893,Kent RI,"West Warwick, RI",29630,0.178
44005,2835,Newport RI,"Jamestown, RI",5405,0.065
44005,2837,Newport RI,"Little Compton, RI",3492,0.042
44005,2840,Newport RI,"Newport, RI",23335,0.282
44005,2841,Newport RI,"Newport, RI",1392,0.017
44005,2842,Newport RI,"Newport East, RI",16095,0.194
44005,2871,Newport RI,"Portsmouth, RI",17171,0.207
44005,2872,Newport RI,"Prudence Island, RI",218,0.003
44005,2878,Newport RI,"Tiverton, RI",15780,0.19
44007,2802,Providence RI,"Albion, RI (PO Boxes)",786,0.001
44007,2814,Providence RI,"Chepachet, RI",7496,0.012
44007,2815,Providence RI,"Clayville, RI",278,0
44007,2816,Providence RI,"Coventry, RI",6,0
44007,2825,Providence RI,"Foster, RI",5377,0.009
44007,2826,Providence RI,"Glendale, RI (PO Boxes)",791,0.001
44007,2828,Providence RI,"Greenville, RI",7704,0.012
44007,2830,Providence RI,"Harrisville, RI",5976,0.01
44007,2831,Providence RI,"Hope, RI",3379,0.005
44007,2838,Providence RI,"Manville, RI",3400,0.005
44007,2839,Providence RI,"Mapleville, RI",1902,0.003
44007,2857,Providence RI,"North Scituate, RI",8412,0.013
44007,2858,Providence RI,"Oakland, RI",570,0.001
44007,2859,Providence RI,"Pascoag, RI",6738,0.011
44007,2860,Providence RI,"Pawtucket, RI",45199,0.072
44007,2861,Providence RI,"Pawtucket, RI",26164,0.042
44007,2863,Providence RI,"Central Falls, RI",19385,0.031
44007,2864,Providence RI,"Cumberland, RI",33396,0.053
44007,2865,Providence RI,"Lincoln, RI",16951,0.027
44007,2876,Providence RI,"Slatersville, RI",430,0.001
44007,2895,Providence RI,"Woonsocket, RI",41186,0.066
44007,2896,Providence RI,"North Smithfield, RI",11537,0.018
44007,2903,Providence RI,"Providence, RI",10780,0.017
44007,2904,Providence RI,"Providence, RI",29359,0.047
44007,2905,Providence RI,"Providence, RI",25223,0.04
44007,2906,Providence RI,"Providence, RI",28387,0.045
44007,2907,Providence RI,"Providence, RI",27445,0.044
44007,2908,Providence RI,"Providence, RI",37467,0.06
44007,2909,Providence RI,"Providence, RI",43540,0.069
44007,2910,Providence RI,"Cranston, RI",21000,0.034
44007,2911,Providence RI,"North Providence, RI",15574,0.025
44007,2912,Providence RI,"Providence, RI",1370,0.002
44007,2914,Providence RI,"East Providence, RI",21963,0.035
44007,2915,Providence RI,"East Providence, RI",16897,0.027
44007,2916,Providence RI,"East Providence, RI",8139,0.013
44007,2917,Providence RI,"Smithfield, RI",13762,0.022
44007,2919,Providence RI,"Johnston, RI",28790,0.046
44007,2920,Providence RI,"Cranston, RI",37547,0.06
44007,2921,Providence RI,"Cranston, RI",12361,0.02
44009,2804,Washington RI,"Ashaway, RI",2607,0.021
44009,2807,Washington RI,"Block Island, RI (PO Boxes)",1051,0.008
44009,2808,Washington RI,"Bradford, RI",2401,0.019
44009,2812,Washington RI,"Carolina, RI",1497,0.012
44009,2813,Washington RI,"Charlestown, RI",7831,0.062
44009,2822,Washington RI,"Exeter, RI",6111,0.048
44009,2832,Washington RI,"Hope Valley, RI",4608,0.036
44009,2833,Washington RI,"Hopkinton, RI",784,0.006
44009,2836,Washington RI,"Kenyon, RI",136,0.001
44009,2852,Washington RI,"North Kingstown, RI",22551,0.178
44009,2873,Washington RI,"Rockville, RI (PO Boxes)",235,0.002
44009,2874,Washington RI,"Saunderstown, RI",5860,0.046
44009,2875,Washington RI,"Shannock, RI",307,0.002
44009,2879,Washington RI,"Wakefield, RI",20371,0.16
44009,2881,Washington RI,"Kingston, RI",7841,0.062
44009,2882,Washington RI,"Narragansett, RI",14184,0.112
44009,2891,Washington RI,"Westerly, RI",21198,0.167
44009,2892,Washington RI,"West Kingston, RI",4988,0.039
44009,2894,Washington RI,"Wood River Junction, RI",722,0.006
44009,2898,Washington RI,"Wyoming, RI",1696,0.013
45001,29620,Abbeville SC,"Abbeville, SC",12907,0.508
45001,29627,Abbeville SC,"Belton, SC",20,0.001
45001,29628,Abbeville SC,"Calhoun Falls, SC",2723,0.107
45001,29638,Abbeville SC,"Donalds, SC",2469,0.097
45001,29639,Abbeville SC,"Due West, SC",1742,0.069
45001,29646,Abbeville SC,"Greenwood, SC",137,0.005
45001,29649,Abbeville SC,"Greenwood, SC",247,0.01
45001,29653,Abbeville SC,"Hodges, SC",132,0.005
45001,29654,Abbeville SC,"Honea Path, SC",2032,0.08
45001,29655,Abbeville SC,"Iva, SC",2115,0.083
45001,29659,Abbeville SC,"Lowndesville, SC",118,0.005
45001,29692,Abbeville SC,"Ware Shoals, SC",733,0.029
45001,29819,Abbeville SC,"Bradley, SC",42,0.002
45003,29006,Aiken SC,"Batesburg, SC",1811,0.011
45003,29105,Aiken SC,"Monetta, SC",1202,0.008
45003,29129,Aiken SC,"Ridge Spring, SC",1647,0.01
45003,29137,Aiken SC,"Salley, SC",2285,0.014
45003,29146,Aiken SC,"Springfield, SC",453,0.003
45003,29164,Aiken SC,"Wagener, SC",4690,0.029
45003,29801,Aiken SC,"Aiken, SC",26778,0.167
45003,29803,Aiken SC,"Aiken, SC",36843,0.23
45003,29805,Aiken SC,"Aiken, SC",5864,0.037
45003,29809,Aiken SC,"New Ellenton, SC",2206,0.014
45003,29816,Aiken SC,"Bath, SC (PO Boxes)",1033,0.006
45003,29828,Aiken SC,"Gloverville, SC",1003,0.006
45003,29829,Aiken SC,"Graniteville, SC",8651,0.054
45003,29831,Aiken SC,"Jackson, SC",4146,0.026
45003,29834,Aiken SC,"Langley, SC",1687,0.011
45003,29841,Aiken SC,"North Augusta, SC",32494,0.203
45003,29842,Aiken SC,"Beech Island, SC",7675,0.048
45003,29847,Aiken SC,"Trenton, SC",1082,0.007
45003,29850,Aiken SC,"Vaucluse, SC (PO Boxes)",111,0.001
45003,29851,Aiken SC,"Warrenville, SC",7524,0.047
45003,29853,Aiken SC,"Williston, SC",1153,0.007
45003,29856,Aiken SC,"Windsor, SC",3255,0.02
45003,29860,Aiken SC,"North Augusta, SC",6506,0.041
45005,29810,Allendale SC,"Allendale, SC",4990,0.479
45005,29812,Allendale SC,"Barnwell, SC",10,0.001
45005,29827,Allendale SC,"Fairfax, SC",4624,0.444
45005,29836,Allendale SC,"Martin, SC",427,0.041
45005,29849,Allendale SC,"Ulmer, SC",282,0.027
45005,29932,Allendale SC,"Luray, SC",86,0.008
45007,29611,Anderson SC,"Parker, SC",1719,0.009
45007,29621,Anderson SC,"Anderson, SC",39101,0.209
45007,29624,Anderson SC,"Anderson, SC",14610,0.078
45007,29625,Anderson SC,"Anderson, SC",27538,0.147
45007,29626,Anderson SC,"Anderson, SC",12364,0.066
45007,29627,Anderson SC,"Belton, SC",16674,0.089
45007,29630,Anderson SC,"Central, SC",678,0.004
45007,29631,Anderson SC,"Clemson, SC",45,0
45007,29642,Anderson SC,"Easley, SC",11768,0.063
45007,29643,Anderson SC,"Fair Play, SC",639,0.003
45007,29654,Anderson SC,"Honea Path, SC",6337,0.034
45007,29655,Anderson SC,"Iva, SC",5681,0.03
45007,29657,Anderson SC,"Liberty, SC",2108,0.011
45007,29669,Anderson SC,"Pelzer, SC",6347,0.034
45007,29670,Anderson SC,"Pendleton, SC",8643,0.046
45007,29673,Anderson SC,"Piedmont, SC",12359,0.066
45007,29684,Anderson SC,"Starr, SC",4862,0.026
45007,29689,Anderson SC,"Townville, SC",3446,0.018
45007,29697,Anderson SC,"Williamston, SC",12207,0.065
45009,29003,Bamberg SC,"Bamberg, SC",6989,0.437
45009,29042,Bamberg SC,"Denmark, SC",5868,0.367
45009,29081,Bamberg SC,"Ehrhardt, SC",1338,0.084
45009,29082,Bamberg SC,"Lodge, SC",10,0.001
45009,29432,Bamberg SC,"Branchville, SC",453,0.028
45009,29481,Bamberg SC,"Smoaks, SC",234,0.015
45009,29817,Bamberg SC,"Blackville, SC",229,0.014
45009,29843,Bamberg SC,"Olar, SC",866,0.054
45011,29812,Barnwell SC,"Barnwell, SC",11854,0.524
45011,29817,Barnwell SC,"Blackville, SC",4684,0.207
45011,29826,Barnwell SC,"Elko, SC",164,0.007
45011,29836,Barnwell SC,"Martin, SC",55,0.002
45011,29843,Barnwell SC,"Olar, SC",425,0.019
45011,29849,Barnwell SC,"Ulmer, SC",12,0.001
45011,29853,Barnwell SC,"Williston, SC",5427,0.24
45013,29902,Beaufort SC,"Beaufort, SC",14779,0.091
45013,29904,Beaufort SC,"Beaufort, SC",659,0.004
45013,29905,Beaufort SC,"Port Royal, SC",3054,0.019
45013,29906,Beaufort SC,"Burton, SC",21765,0.134
45013,29907,Beaufort SC,"Ladys Island, SC",12570,0.077
45013,29909,Beaufort SC,"Okatie, SC",16337,0.101
45013,29910,Beaufort SC,"Bluffton, SC",33954,0.209
45013,29915,Beaufort SC,"Daufuskie Island, SC",416,0.003
45013,29920,Beaufort SC,"Saint Helena Island, SC",9481,0.058
45013,29926,Beaufort SC,"Hilton Head Island, SC",23742,0.146
45013,29927,Beaufort SC,"Hardeeville, SC",11,0
45013,29928,Beaufort SC,"Hilton Head Island, SC",16110,0.099
45013,29935,Beaufort SC,"Port Royal, SC",3685,0.023
45013,29940,Beaufort SC,"Seabrook, SC",3967,0.024
45013,29941,Beaufort SC,"Sheldon, SC (PO Boxes)",497,0.003
45013,29945,Beaufort SC,"Yemassee, SC",1206,0.007
45015,29059,Berkeley SC,"Holly Hill, SC",180,0.001
45015,29406,Berkeley SC,"North Charleston, SC",160,0.001
45015,29410,Berkeley SC,"Hanahan, SC",17816,0.1
45015,29431,Berkeley SC,"Bonneau, SC",6071,0.034
45015,29434,Berkeley SC,"Cordesville, SC",537,0.003
45015,29436,Berkeley SC,"Cross, SC",4392,0.025
45015,29445,Berkeley SC,"Goose Creek, SC",53588,0.301
45015,29450,Berkeley SC,"Huger, SC",3052,0.017
45015,29453,Berkeley SC,"Jamestown, SC",1252,0.007
45015,29456,Berkeley SC,"Ladson, SC",10602,0.06
45015,29461,Berkeley SC,"Moncks Corner, SC",30141,0.169
45015,29468,Berkeley SC,"Pineville, SC",2107,0.012
45015,29469,Berkeley SC,"Pinopolis, SC",855,0.005
45015,29472,Berkeley SC,"Ridgeville, SC",2327,0.013
45015,29479,Berkeley SC,"Saint Stephen, SC",7337,0.041
45015,29483,Berkeley SC,"Summerville, SC",27164,0.153
45015,29492,Berkeley SC,"Charleston, SC",10262,0.058
45017,29030,Calhoun SC,"Cameron, SC",1463,0.096
45017,29047,Calhoun SC,"Elloree, SC",1326,0.087
45017,29053,Calhoun SC,"Gaston, SC",1074,0.071
45017,29112,Calhoun SC,"North, SC",161,0.011
45017,29118,Calhoun SC,"Orangeburg, SC",560,0.037
45017,29135,Calhoun SC,"Saint Matthews, SC",8688,0.573
45017,29160,Calhoun SC,"Swansea, SC",1903,0.125
45019,29401,Charleston SC,"Charleston, SC",10895,0.031
45019,29403,Charleston SC,"Charleston, SC",20818,0.059
45019,29404,Charleston SC,"North Charleston, SC",1348,0.004
45019,29405,Charleston SC,"North Charleston, SC",26328,0.075
45019,29406,Charleston SC,"North Charleston, SC",29154,0.083
45019,29407,Charleston SC,"Charleston, SC",34827,0.099
45019,29409,Charleston SC,"Charleston, SC",2100,0.006
45019,29412,Charleston SC,"Charleston, SC",35850,0.102
45019,29414,Charleston SC,"Charleston, SC",31841,0.091
45019,29418,Charleston SC,"North Charleston, SC",18134,0.052
45019,29420,Charleston SC,"North Charleston, SC",5298,0.015
45019,29423,Charleston SC,"North Charleston, SC",956,0.003
45019,29424,Charleston SC,"Charleston, SC",389,0.001
45019,29426,Charleston SC,"Adams Run, SC",1522,0.004
45019,29429,Charleston SC,"Awendaw, SC",2737,0.008
45019,29438,Charleston SC,"Edisto Island, SC",1879,0.005
45019,29439,Charleston SC,"Folly Beach, SC",2399,0.007
45019,29449,Charleston SC,"Hollywood, SC",7749,0.022
45019,29450,Charleston SC,"Huger, SC",53,0
45019,29451,Charleston SC,"Isle of Palms, SC",4205,0.012
45019,29455,Charleston SC,"Johns Island, SC",20478,0.058
45019,29456,Charleston SC,"Ladson, SC",4727,0.013
45019,29458,Charleston SC,"Mc Clellanville, SC",2713,0.008
45019,29464,Charleston SC,"Mount Pleasant, SC",43649,0.125
45019,29466,Charleston SC,"Mount Pleasant, SC",28725,0.082
45019,29470,Charleston SC,"Ravenel, SC",3884,0.011
45019,29482,Charleston SC,"Sullivans Island, SC",1791,0.005
45019,29483,Charleston SC,"Summerville, SC",77,0
45019,29485,Charleston SC,"Summerville, SC",2958,0.008
45019,29487,Charleston SC,"Wadmalaw Island, SC",2725,0.008
45021,29307,Cherokee SC,"Spartanburg, SC",397,0.007
45021,29323,Cherokee SC,"Chesnee, SC",1542,0.028
45021,29330,Cherokee SC,"Cowpens, SC",3055,0.055
45021,29340,Cherokee SC,"Gaffney, SC",20763,0.375
45021,29341,Cherokee SC,"Gaffney, SC",19330,0.349
45021,29372,Cherokee SC,"Pacolet, SC",602,0.011
45021,29702,Cherokee SC,"Blacksburg, SC",9653,0.174
45023,29014,Chester SC,"Blackstock, SC",1267,0.038
45023,29031,Chester SC,"Carlisle, SC",369,0.011
45023,29055,Chester SC,"Great Falls, SC",3383,0.102
45023,29704,Chester SC,"Catawba, SC",556,0.017
45023,29706,Chester SC,"Chester, SC",19824,0.598
45023,29712,Chester SC,"Edgemoor, SC",1994,0.06
45023,29714,Chester SC,"Fort Lawn, SC",2927,0.088
45023,29724,Chester SC,"Lando, SC (PO Boxes)",43,0.001
45023,29729,Chester SC,"Richburg, SC",2271,0.069
45023,29730,Chester SC,"Rock Hill, SC",277,0.008
45023,29742,Chester SC,"Sharon, SC",229,0.007
45025,29009,Chesterfield SC,"Bethune, SC",116,0.002
45025,29101,Chesterfield SC,"Mc Bee, SC",2452,0.052
45025,29520,Chesterfield SC,"Cheraw, SC",14617,0.313
45025,29550,Chesterfield SC,"Hartsville, SC",2234,0.048
45025,29584,Chesterfield SC,"Patrick, SC",2563,0.055
45025,29593,Chesterfield SC,"Society Hill, SC",613,0.013
45025,29709,Chesterfield SC,"Chesterfield, SC",6498,0.139
45025,29718,Chesterfield SC,"Jefferson, SC",3608,0.077
45025,29727,Chesterfield SC,"Mount Croghan, SC",1650,0.035
45025,29728,Chesterfield SC,"Pageland, SC",10301,0.22
45025,29741,Chesterfield SC,"Ruby, SC",2082,0.045
45027,29001,Clarendon SC,"Alcolu, SC",1999,0.057
45027,29051,Clarendon SC,"Gable, SC",411,0.012
45027,29056,Clarendon SC,"Greeleyville, SC",186,0.005
45027,29102,Clarendon SC,"Manning, SC",18248,0.522
45027,29111,Clarendon SC,"New Zion, SC",1531,0.044
45027,29114,Clarendon SC,"Olanta, SC",37,0.001
45027,29125,Clarendon SC,"Pinewood, SC",1484,0.042
45027,29148,Clarendon SC,"Summerton, SC",6230,0.178
45027,29162,Clarendon SC,"Turbeville, SC",4090,0.117
45027,29560,Clarendon SC,"Lake City, SC",755,0.022
45029,29081,Colleton SC,"Ehrhardt, SC",14,0
45029,29082,Colleton SC,"Lodge, SC",562,0.014
45029,29435,Colleton SC,"Cottageville, SC",4122,0.106
45029,29438,Colleton SC,"Edisto Island, SC",529,0.014
45029,29446,Colleton SC,"Green Pond, SC",1138,0.029
45029,29452,Colleton SC,"Jacksonboro, SC",394,0.01
45029,29472,Colleton SC,"Ridgeville, SC",605,0.016
45029,29474,Colleton SC,"Round O, SC",2176,0.056
45029,29475,Colleton SC,"Ruffin, SC",2874,0.074
45029,29481,Colleton SC,"Smoaks, SC",1607,0.041
45029,29488,Colleton SC,"Walterboro, SC",22220,0.571
45029,29493,Colleton SC,"Williams, SC",117,0.003
45029,29929,Colleton SC,"Islandton, SC",1135,0.029
45029,29945,Colleton SC,"Yemassee, SC",1399,0.036
45031,29069,Darlington SC,"Lamar, SC",4685,0.068
45031,29079,Darlington SC,"Lydia, SC",151,0.002
45031,29101,Darlington SC,"Mc Bee, SC",571,0.008
45031,29161,Darlington SC,"Timmonsville, SC",2079,0.03
45031,29501,Darlington SC,"Florence, SC",3430,0.05
45031,29506,Darlington SC,"Florence, SC",35,0.001
45031,29532,Darlington SC,"Darlington, SC",20871,0.304
45031,29540,Darlington SC,"Darlington, SC",5599,0.082
45031,29550,Darlington SC,"Hartsville, SC",29919,0.436
45031,29593,Darlington SC,"Society Hill, SC",1341,0.02
45033,29536,Dillon SC,"Dillon, SC",17722,0.553
45033,29543,Dillon SC,"Fork, SC",606,0.019
45033,29547,Dillon SC,"Hamer, SC",2917,0.091
45033,29563,Dillon SC,"Lake View, SC",2676,0.083
45033,29565,Dillon SC,"Latta, SC",6111,0.191
45033,29567,Dillon SC,"Little Rock, SC",564,0.018
45033,29574,Dillon SC,"Mullins, SC",30,0.001
45033,29581,Dillon SC,"Nichols, SC",646,0.02
45033,29592,Dillon SC,"Sellers, SC",790,0.025
45035,29018,Dorchester SC,"Bowman, SC",229,0.002
45035,29414,Dorchester SC,"Charleston, SC",42,0
45035,29418,Dorchester SC,"North Charleston, SC",5406,0.04
45035,29420,Dorchester SC,"North Charleston, SC",16536,0.121
45035,29426,Dorchester SC,"Adams Run, SC",219,0.002
45035,29432,Dorchester SC,"Branchville, SC",105,0.001
45035,29437,Dorchester SC,"Dorchester, SC",2380,0.017
45035,29448,Dorchester SC,"Harleyville, SC",2356,0.017
45035,29456,Dorchester SC,"Ladson, SC",12535,0.092
45035,29470,Dorchester SC,"Ravenel, SC",348,0.003
45035,29471,Dorchester SC,"Reevesville, SC",1537,0.011
45035,29472,Dorchester SC,"Ridgeville, SC",6484,0.047
45035,29477,Dorchester SC,"Saint George, SC",6789,0.05
45035,29483,Dorchester SC,"Summerville, SC",39490,0.289
45035,29485,Dorchester SC,"Summerville, SC",42099,0.308
45037,29129,Edgefield SC,"Ridge Spring, SC",349,0.013
45037,29138,Edgefield SC,"Saluda, SC",14,0.001
45037,29821,Edgefield SC,"Clarks Hill, SC",694,0.026
45037,29824,Edgefield SC,"Edgefield, SC",8487,0.315
45037,29832,Edgefield SC,"Johnston, SC",4440,0.165
45037,29835,Edgefield SC,"Mc Cormick, SC",371,0.014
45037,29838,Edgefield SC,"Modoc, SC",273,0.01
45037,29845,Edgefield SC,"Plum Branch, SC",15,0.001
45037,29847,Edgefield SC,"Trenton, SC",4398,0.163
45037,29860,Edgefield SC,"North Augusta, SC",7944,0.294
45039,29014,Fairfield SC,"Blackstock, SC",624,0.026
45039,29015,Fairfield SC,"Blair, SC",1738,0.073
45039,29016,Fairfield SC,"Blythewood, SC",364,0.015
45039,29031,Fairfield SC,"Carlisle, SC",84,0.004
45039,29055,Fairfield SC,"Great Falls, SC",954,0.04
45039,29065,Fairfield SC,"Jenkinsville, SC",677,0.028
45039,29130,Fairfield SC,"Ridgeway, SC",5482,0.229
45039,29180,Fairfield SC,"Winnsboro, SC",14033,0.586
45041,29114,Florence SC,"Olanta, SC",1625,0.012
45041,29161,Florence SC,"Timmonsville, SC",9304,0.068
45041,29501,Florence SC,"Florence, SC",39790,0.291
45041,29505,Florence SC,"Florence, SC",24279,0.177
45041,29506,Florence SC,"Florence, SC",20925,0.153
45041,29530,Florence SC,"Coward, SC",2915,0.021
45041,29541,Florence SC,"Effingham, SC",9465,0.069
45041,29554,Florence SC,"Hemingway, SC",118,0.001
45041,29555,Florence SC,"Johnsonville, SC",6345,0.046
45041,29560,Florence SC,"Lake City, SC",11214,0.082
45041,29583,Florence SC,"Pamplico, SC",5438,0.04
45041,29591,Florence SC,"Scranton, SC",5467,0.04
45043,29440,Georgetown SC,"Georgetown, SC",28469,0.473
45043,29510,Georgetown SC,"Andrews, SC",6550,0.109
45043,29554,Georgetown SC,"Hemingway, SC",3668,0.061
45043,29576,Georgetown SC,"Murrells Inlet, SC",7865,0.131
45043,29585,Georgetown SC,"Pawleys Island, SC",13606,0.226
45045,29322,Greenville SC,"Campobello, SC",138,0
45045,29356,Greenville SC,"Landrum, SC",3755,0.008
45045,29601,Greenville SC,"Greenville, SC",10550,0.023
45045,29605,Greenville SC,"Gantt, SC",34414,0.076
45045,29607,Greenville SC,"Greenville, SC",34487,0.076
45045,29609,Greenville SC,"Greenville, SC",27722,0.061
45045,29611,Greenville SC,"Parker, SC",26575,0.059
45045,29613,Greenville SC,"Gville, Greenville, SC",2334,0.005
45045,29614,Greenville SC,"Greenville, SC",2720,0.006
45045,29615,Greenville SC,"Wade Hampton, SC",35151,0.078
45045,29617,Greenville SC,"Berea, SC",25685,0.057
45045,29627,Greenville SC,"Belton, SC",1673,0.004
45045,29635,Greenville SC,"Cleveland, SC",706,0.002
45045,29644,Greenville SC,"Fountain Inn, SC",11128,0.025
45045,29650,Greenville SC,"Greer, SC",32571,0.072
45045,29651,Greenville SC,"Greer, SC",26791,0.059
45045,29654,Greenville SC,"Honea Path, SC",1077,0.002
45045,29661,Greenville SC,"Marietta, SC",4599,0.01
45045,29662,Greenville SC,"Mauldin, SC",15090,0.033
45045,29669,Greenville SC,"Pelzer, SC",6040,0.013
45045,29673,Greenville SC,"Piedmont, SC",12989,0.029
45045,29680,Greenville SC,"Simpsonville, SC",27285,0.06
45045,29681,Greenville SC,"Simpsonville, SC",46979,0.104
45045,29683,Greenville SC,"Slater-Marietta, SC",291,0.001
45045,29687,Greenville SC,"Taylors, SC",39561,0.088
45045,29690,Greenville SC,"Travelers Rest, SC",20914,0.046
45047,29138,Greenwood SC,"Saluda, SC",168,0.002
45047,29638,Greenwood SC,"Donalds, SC",475,0.007
45047,29646,Greenwood SC,"Greenwood, SC",28022,0.402
45047,29649,Greenwood SC,"Greenwood, SC",25988,0.373
45047,29653,Greenwood SC,"Hodges, SC",4679,0.067
45047,29666,Greenwood SC,"Ninety Six, SC",6388,0.092
45047,29692,Greenwood SC,"Ware Shoals, SC",1995,0.029
45047,29819,Greenwood SC,"Bradley, SC",1439,0.021
45047,29848,Greenwood SC,"Troy, SC",507,0.007
45049,29911,Hampton SC,"Brunson, SC",1725,0.082
45049,29916,Hampton SC,"Early Branch, SC",918,0.044
45049,29918,Hampton SC,"Estill, SC",5278,0.25
45049,29921,Hampton SC,"Furman, SC",227,0.011
45049,29922,Hampton SC,"Garnett, SC",860,0.041
45049,29923,Hampton SC,"Gifford, SC",392,0.019
45049,29924,Hampton SC,"Hampton, SC",4331,0.205
45049,29932,Hampton SC,"Luray, SC",183,0.009
45049,29934,Hampton SC,"Pineland, SC",100,0.005
45049,29939,Hampton SC,"Scotia, SC",302,0.014
45049,29944,Hampton SC,"Varnville, SC",5034,0.239
45049,29945,Hampton SC,"Yemassee, SC",1740,0.083
45051,29511,Horry SC,"Aynor, SC",5146,0.019
45051,29526,Horry SC,"Conway, SC",39033,0.145
45051,29527,Horry SC,"Conway, SC",22027,0.082
45051,29544,Horry SC,"Galivants Ferry, SC",4909,0.018
45051,29545,Horry SC,"Green Sea, SC",1657,0.006
45051,29566,Horry SC,"Little River, SC",15179,0.056
45051,29568,Horry SC,"Longs, SC",12224,0.045
45051,29569,Horry SC,"Loris, SC",15951,0.059
45051,29572,Horry SC,"Myrtle Beach, SC",7893,0.029
45051,29575,Horry SC,"Myrtle Beach, SC",15512,0.058
45051,29576,Horry SC,"Murrells Inlet, SC",16581,0.062
45051,29577,Horry SC,"Myrtle Beach, SC",26996,0.1
45051,29579,Horry SC,"Myrtle Beach, SC",32180,0.119
45051,29581,Horry SC,"Nichols, SC",2882,0.011
45051,29582,Horry SC,"North Myrtle Beach, SC",14622,0.054
45051,29588,Horry SC,"Socastee, SC",36499,0.136
45053,29909,Jasper SC,"Okatie, SC",57,0.002
45053,29912,Jasper SC,"Coosawhatchie, SC",42,0.002
45053,29916,Jasper SC,"Early Branch, SC",615,0.025
45053,29922,Jasper SC,"Garnett, SC",354,0.014
45053,29927,Jasper SC,"Hardeeville, SC",8226,0.332
45053,29934,Jasper SC,"Pineland, SC",1072,0.043
45053,29936,Jasper SC,"Ridgeland, SC",13354,0.539
45053,29943,Jasper SC,"Tillman, SC",477,0.019
45053,29944,Jasper SC,"Varnville, SC",84,0.003
45053,29945,Jasper SC,"Yemassee, SC",496,0.02
45055,29009,Kershaw SC,"Bethune, SC",2260,0.037
45055,29010,Kershaw SC,"Bishopville, SC",105,0.002
45055,29020,Kershaw SC,"Camden, SC",21866,0.354
45055,29032,Kershaw SC,"Cassatt, SC",4300,0.07
